priority,fitTier,riskFlags,company,role,location,season,date,applicationUrl,source,notes
1126,medium,,Nyla Technology Solutions,Junior Software Engineer / Test Engineer,"Newport News, VA",,Jun 02,https://jobright.ai/jobs/info/6a1f7e60804915678116a8b6?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1127,medium,,OCLC,Associate Software Engineer,"Dublin, OH",,,https://oclc.wd1.myworkdayjobs.com/en-US/oclc_careers/job/Dublin-OH--Hybrid/Associate-Software-Engineer_R0003850,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1128,medium,,Omnicell,Software Engineer I,"Cranberry Township, PA",,Jun 06,https://elrj.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/search/job/4131?utm_source=vansh,vanshb03/New-Grad-2026,
1129,medium,,Omnissa,C# / .NET Software Engineer,"Atlanta, GA",,Jun 05,https://jobright.ai/jobs/info/6a0645196c07461fe171e84c?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1130,medium,,OpenSesame,Associate Software Engineer,United States,,Jun 04,https://jobright.ai/jobs/info/6a224bf1338c012305123a30?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1131,medium,,Pega,"Associate Software Engineer, UX Engineering","Waltham, MA",,May 30,https://www.pega.com/about/careers/21949/associate-software-engineer-ux-engineering?utm_source=vansh,vanshb03/New-Grad-2026,
1132,medium,,PingWind,BI Dashboard Software Engineer 1,"Alexandria, VA",,2mo,https://jobs.lever.co/pingwind/c75277f4-3030-4c48-a155-fc45726a52ee/apply?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1133,medium,,PingWind,BI/Dashboard Software Engineer I,"Alexandria, VA",,,https://jobs.lever.co/pingwind/c75277f4-3030-4c48-a155-fc45726a52ee/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1134,medium,,PlayStation,Software Engineer 1,"Madison, WI",,2mo,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5840954004?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1135,medium,,PlayStation,Software Engineer 1,LA,,2mo,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5840958004?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1136,medium,,PNC,Software Engineer Associate - ATM Hardware & Software Tester,PA Pittsburgh,,,https://pnc.wd5.myworkdayjobs.com/en-US/external/job/PA---Pittsburgh-15219/Software-Engineer-Associate--ATM-Hardware---Software-Tester-_R219703-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1137,medium,,Prosidian Consulting,ITSM IT Security Engineer I,"Washington, DC",,Aug 13,https://jobs.smartrecruiters.com/prosidianconsulting/743999691677974?utm_source=vansh,vanshb03/New-Grad-2026,
1138,medium,,Protolabs,Associate Software Engineer - Web & Visualization,"Brooklyn Park, MN",,,https://jobs.lever.co/protolabs/76d12509-aae6-405e-939a-b0a11cfb804d/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1139,medium,,PROVATOHR,Junior Full Stack Developer,"Crystal City, VA, United States",,,http://provatoinc.applytojob.com/apply/3l8GOBcVpN/Junior-Full-Stack-Developer,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1140,medium,,Pure Storage,Software Engineer Grad,Office - Santa Clara,,Jun 05,https://jobright.ai/jobs/info/6a070637078fec52738a6d61?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1141,medium,,qode.world,Junior Data Scientist,"Tampa, FL Jackson Township, NJ Dallas, TX",,Sep 05,https:/.workable.com/qodeworld/j/5E96914ADB?utm_source=vansh,vanshb03/New-Grad-2026,
1142,medium,,qode.world,Junior Software Developer,NJ,,Aug 17,https:/.workable.com/qodeworld/j/5718A36818/?utm_source=vansh,vanshb03/New-Grad-2026,
1143,medium,,QTS Data Centers,Cloud Engineer I - OSC - 3rd Shift,"Suwanee, GA",,,https://qtsdatacenters.wd5.myworkdayjobs.com/en-US/qts/job/Suwanee-GA/Cloud-Engineer-I---OSC---3rd-Shift_R2026-1182,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1144,medium,,Radiance Technologies,Junior AI Software Engineer,"Stennis Space Center, MS",,,https://radiancetech.wd12.myworkdayjobs.com/en-US/radiance_external/job/Stennis-Space-Center-MS/Junior-AI-Software-Engineer_HR102172,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1145,medium,,Redhorse Corporation,Junior Data Engineer,"Arlington, VA",,,https://jobs.lever.co/redhorsecorp/f01b7b5b-3a03-4c20-a621-0d3f996e6469/apply,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1146,medium,,Relay,Associate Software Engineer - Embedded Development,"Raleigh, NC",,,https://job-boards.greenhouse.io/relaypro/jobs/7968124,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1147,medium,,Relay,Associate Software Engineer - Site Reliability Engineering,"Raleigh, NC",,,https://job-boards.greenhouse.io/relaypro/jobs/7950142,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1148,medium,,Ring Power,Data Engineer I - ONSITE - ST. AUGUSTINE - FL,US FL St Augustine,,,https://careers-ringpower.icims.com/jobs/14691/data-engineer-i---onsite---st.-augustine%2c-fl/job,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1149,medium,,S3I Engineering,"Software Test Engineer I-II (Full-Time, On-Site)","Lexington Park, MD",,Jun 04,https://jobright.ai/jobs/info/6a2192324bdf8a5a96bd65f2?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1150,medium,,SAIC,PLM Developer,"Virginia, United States",,Jun 06,https://jobright.ai/jobs/info/6a23df6f757ade085b6af423?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1151,medium,,SAIC,PLM Developer,VA,,Jun 05,https://jobright.ai/jobs/info/6a239048757ade085b6ae807?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1152,medium,,SAIC,SW Engineer Associate,"Home Site, Flexwork, TN, 37831, US",,Jun 05,https://jobright.ai/jobs/info/6a21fa2f7c30cc2cc516cd93?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1153,medium,,Savannah River Mission Completion,Full Stack Developer / IT Programmer Analyst (Associate or Mid-level or Senior-level),"Aiken, SC, US",,Jun 06,https://jobright.ai/jobs/info/6a23ffb4757ade085b6af88c?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1154,medium,,SciTec,Associate / Staff Java Software Developer,"Princeton, New Jersey, US",,,https://apply.workable.com/scitec/j/57D31D1332/,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1155,medium,,SciTec,Associate / Staff Mission Data Analyst 🇺🇸,"Boulder, CO",,Aug 13,https:/.workable.com/scitec/j/45B1B9BA15/?utm_source=vansh,vanshb03/New-Grad-2026,
1156,medium,,SciTec,Associate Software Engineer,"Boulder, Colorado, US",,,https://apply.workable.com/scitec/j/D05B63F088/,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1157,medium,,SciTec,Associate Software Engineer,"Boulder, Colorado, United States",,Jun 05,https://jobright.ai/jobs/info/6a22ead24239a4353887d505?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1158,medium,,SEL,Associate Software Engineer,Washington Pullman,,,https://selinc.wd1.myworkdayjobs.com/en-US/sel/job/Washington---Pullman/Associate-Software-Engineer_2026-21012-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1159,medium,,SEL,Software Engineering Technician I,Washington Pullman,,,https://selinc.wd1.myworkdayjobs.com/en-US/sel/job/Washington---Pullman/Software-Engineering-Technician-I_2026-20404,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1160,medium,,Set of X,Software Engineer 1,"Annapolis Junction, MD, United States",,,http://setofx.applytojob.com/apply/nh18Hw2OTL/Software-Engineer-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1161,medium,,Siemens,"Software Engineer - C++, Compiler","Burlington, MA",,Jun 04,https://jobright.ai/jobs/info/6a224ff0d1ab07243c7f79de?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1162,medium,,Sixth Street,Cloud Infrastructure Engineering Associate,"Dallas, TX",,,https://job-boards.greenhouse.io/sixthstreet/jobs/7655065003,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1163,medium,,Smith+Nephew,Embedded Software Engineer I,"Andover, MA",,,https://smithnephew.wd5.myworkdayjobs.com/en-US/external/job/Andover-MA/Embedded-Software-Engineer-I_R90678,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1164,medium,,SMX,Junior Cloud Engineer (4818),"Huntsville, AL",,Jun 01,https://jobright.ai/jobs/info/6a1de674b524ae49285a9541?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1165,medium,,SMX,Junior Data Scientist,"Patuxent River, MD",,Oct 22,https://www.smxtech.com/careers/?gh_jid=7498313003&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
1166,medium,,Snowflake,Software Engineer - Traffic,"Bellevue, WA",,May 15,https://careers.snowflake.com/us/en/job/SNCOUSEBC678A52AB04A4EB7946E4E684BA055EXTERNALENUSAA0C5E9173DE47C2B57EF66519942F19/-Software-Engineer-Traffic?utm_source=vansh,vanshb03/New-Grad-2026,
1167,medium,,SoftEdge,Junior .NET Developer / Software Developer,"Atlanta, GA",,Jun 01,https://jobright.ai/jobs/info/6a1d9ebbc2a87d6cd3e0c6ea?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1168,medium,,SpaceX,"Full Stack Software Engineer, Constellation Tools (Starlink)","Redmond, WA",,Jun 04,https://jobright.ai/jobs/info/6a2169eaca8f0b365d7a60ec?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1169,medium,,SpaceX,Software Engineer (Starlink),"Redmond, WA",,Jun 01,https://jobright.ai/jobs/info/6a06fb5d4a0a6a7e7d81dab7?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1170,medium,,SpaceX,"Software Engineer, PCBA (Starlink)","Redmond, WA",,Jun 05,https://jobright.ai/jobs/info/69b1a740548f140066e77475?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1171,medium,,SpaceX,"Software Engineer, Simulations (Starlink)","Redmond, WA",,Jun 01,https://jobright.ai/jobs/info/6a166dffa429fd279da98489?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1172,medium,,SpaceX,Software Infrastructure Engineer (Starlink),"Redmond, WA",,Jun 04,https://jobright.ai/jobs/info/6a21be6e902d19201c7b972a?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1173,medium,,Spectrum,Software Engineer I,"Englewood, CO",,May 30,https://jobs.spectrum.com/job/-/-/4673/81850982400?utm_source=vansh,vanshb03/New-Grad-2026,
1174,medium,,SquareTrade,Associate Software Engineer,"Dallas, TX",,Jun 03,https://jobright.ai/jobs/info/6a033d54ed6a637463f4de61?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1175,medium,,St. Jude Children's Research Hospital,Infrastructure Engineer I - Department of Biostatistics,"Memphis, TN",,Jun 05,https://jobright.ai/jobs/info/6a2350c06624e500cad0b542?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1176,medium,,Starkey Hearing,Software Tester I,"Eden Prairie, MN",,Jun 05,https://jobright.ai/jobs/info/6a05e72aa88ea73abf7f4cf8?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1177,medium,,State Affairs,Software Engineer,"Washington, DC",,Jun 01,https://jobright.ai/jobs/info/6a1e3b013e538a28c204ede5?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1178,medium,,Steampunk,Junior Full Stack Developer,US VA McLean,,,https://careers-steampunk.icims.com/jobs/7764/junior-full-stack-developer/job,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1179,medium,,Steel Point Solutions,Software Engineer 1 - Software Engineering,"Odenton, MD",,7mo,https://steelpoint-llc.com/government-it-consultant-careers/?gh_jid=7453484003&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1180,medium,,Stewart,Software Engineer 1,"Plymouth, MI",,1mo,https://stewart.wd1.myworkdayjobs.com/External/job/USA-MI-Plymouth---40600-Ann-Arbor-Rd/Software-Engineer-I_JR107742?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1181,medium,,Stewart,Software Engineer I,USA MI Plymouth Ann Arbor Rd,,,https://stewart.wd1.myworkdayjobs.com/en-US/external/job/USA-MI-Plymouth---40600-Ann-Arbor-Rd/Software-Engineer-I_JR107742,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1182,medium,,STR,Associate Software Engineer,"Woburn, MA",,,https://job-boards.greenhouse.io/systemstechnologyresearch/jobs/4683364006,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1183,medium,,STR,Associate Software Engineer,"Arlington, VA",,,https://job-boards.greenhouse.io/systemstechnologyresearch/jobs/4683362006,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1184,medium,,Susquehanna International Group (SIG),Quantitative Strategy Developer New Grad,"Ardmore, PA",,4mo,https://careers-sig.icims.com/jobs/9531/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1185,medium,,SWBC,Junior Data Engineer,"San Antonio, TX",,,https://swbc.wd1.myworkdayjobs.com/en-US/swbccareers/job/San-Antonio-TX/Data-Engineer_R0014827,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1186,medium,,Swift,Associate Software Developer C++/Java,"Manassas, United States",,,https://swift.wd3.myworkdayjobs.com/en-US/join-swift/job/Manassas-United-States/Associate-Software-Developer-C---Java_2026-16010-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1187,medium,,Swift,Associate Software Developer C++/Java,"Manassas, VA",,Jun 04,https://jobright.ai/jobs/info/6a0602147c753c287f6fe169?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1188,medium,,Swift,Associate Software Developer C++/Java,"Manassas, United States, US",,Jun 04,https://jobright.ai/jobs/info/69fcd31c938a651755f96d24?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1189,medium,,Swift,Associate Test Engineer,"Manassas, United States, US",,Jun 04,https://jobright.ai/jobs/info/69fcf45fb113035a9f8ed1a5?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1190,medium,,Swift,Associate Test Engineer,"Manassas, VA",,Jun 04,https://jobright.ai/jobs/info/6a060209bc4184089f249f55?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1191,medium,,Swivel,Junior Software Engineer,"San Antonio, TX",,,https://swbc.wd1.myworkdayjobs.com/en-US/ssmc1/job/San-Antonio-TX/Junior-Software-Engineer_R0014619-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1192,medium,,Symmons Industries,Solutions Engineer,"Braintree, MA, US",,Jun 03,https://jobright.ai/jobs/info/6a084f866186f468598875e7?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1193,medium,,T-Rex,Junior Software Developer,"Hanover, Maryland",,,https://www.trexsolutionsllc.com/current-opportunities-at-trex/?gh_jid=8465330002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1194,medium,,T-Rex,Software Engineer 1,"Fort Meade, MD",,,https://www.trexsolutionsllc.com/current-opportunities-at-trex/?gh_jid=8439133002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1195,medium,,T-Rex,Sustainment Software Engineer 1,"Annapolis Junction, Maryland",,,https://www.trexsolutionsllc.com/current-opportunities-at-trex/?gh_jid=8486869002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1196,medium,,"T-Rex Solutions, LLC",Junior Software Developer,"Fort Meade, MD",,Jun 04,https://jobright.ai/jobs/info/6a21a1e2338c01230511f1c4?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1197,medium,,Teamworks,Data Engineer I,United States,,,https://jobs.ashbyhq.com/teamworks/317433d0-072d-40ac-822f-0e268fa6b4c3,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1198,medium,,Tesla,"In Vehicle Test Engineer, Steering, Vehicle Software","East Liberty, OH",,Nov 10,https://www.tesla.com/careers/search/job/255247?utm_source=vansh,vanshb03/New-Grad-2026,
1199,medium,,Tesla,"Software Engineer, Manufacturing Test","SPARKS, Nevada",,Aug 20,https://www.tesla.com/careers/search/job/242064?utm_source=vansh,vanshb03/New-Grad-2026,
1200,medium,,Textron,Software Engineer 1/2,"Sparks, MD",,4d,https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=342414&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1201,medium,,Textron,Software Engineer I/II,"Hunt Valley, MD",,Jun 01,https://jobright.ai/jobs/info/6a1db8b33e538a28c204b626?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1202,medium,,The Applied Research Laboratory at Penn State University,Computer Engineer,"University Park, PA",,Jun 05,https://jobright.ai/jobs/info/6a17a020f45c6530ce9ae349?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1203,medium,,The Toro Company,Software Developer I,"Pune, IN",,,https://ttc.wd1.myworkdayjobs.com/en-US/toro_external_careers/job/Pune-IN/Software-Developer--I_JR15377,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1204,medium,,Third Eye Health,Junior Software Developer,"Brookline, MA",,Jun 01,https://jobright.ai/jobs/info/6a1d980a3e538a28c204a6f3?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1205,medium,,Thor Solutions,Software Engineer I,"Philadelphia, PA",,Apr 14,https://thorsolutionsllc.applytojob.com/C8LIaGu8So/Software-Engineer-I?referrer=20250414192432YMUDC3C4I6XZL15U&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
1206,medium,,Thorlabs,Software Engineer I,"Annapolis Junction, MD",,Sep 12,https:/.workable.com/thorlabs/j/E79FA34ED4?utm_source=vansh,vanshb03/New-Grad-2026,
1207,medium,,Torc Robotics,Software Engineer - I - Data Engineering,"Ann Arbor, MI",,,https://job-boards.greenhouse.io/torcrobotics/jobs/8560188002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1208,medium,,Torc Robotics,Software Engineer - I - Mission Control,"Ann Arbor, MI",,,https://job-boards.greenhouse.io/torcrobotics/jobs/8566427002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1209,medium,,Torc Robotics,Software Engineer 1 - Device Drivers,"Ann Arbor, MI",,1mo,https://job-boards.greenhouse.io/torcrobotics/jobs/8492431002?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1210,medium,,Torc Robotics,Software Engineer I - Device Drivers,"Ann Arbor, MI",,,https://job-boards.greenhouse.io/torcrobotics/jobs/8492431002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1211,medium,,TransPerfect Connect,Content Services Solution Engineer,"York, PA",,Jun 06,https://jobright.ai/jobs/info/6a23d1d314de9460dc845749?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1212,medium,,Travelers,Data Engineer 1 - Multiple Teams,"Atlanta, GA",,1mo,https://travelers.wd5.myworkdayjobs.com/External/job/GA---Atlanta/Data-Engineer-I--AWS--Databricks--PySpark-_R-49918?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1213,medium,,Travelers,Data Engineer 1 - Snowflake,"Hartford, CT St Paul, MN",,2mo,https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Data-Engineer-I--Snowflake-_R-49667?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1214,medium,,Travelers,Data Engineer I - AWS - Databricks - PySpark,GA Atlanta,,,https://travelers.wd5.myworkdayjobs.com/en-US/external/job/GA---Atlanta/Data-Engineer-I--AWS--Databricks--PySpark-_R-49918,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1215,medium,,Travelers,Data Engineer I - TM1 - Python - AWS,Hartford Tower,,,https://travelers.wd5.myworkdayjobs.com/en-US/external/job/CT---Hartford/Data-Engineer-I-TM1-IPA-_R-50835,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1216,medium,,Travelers,Software Engineer I,CT Hartford,,,https://travelers.wd5.myworkdayjobs.com/en-US/external/job/CT---Hartford/Software-Engineer-I_R-50268,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1217,medium,,Travelers,Software Engineer I - Personal Insurance - Typescript - NodeJs - C# - AI,Hartford Tower,,,https://travelers.wd5.myworkdayjobs.com/en-US/external/job/CT---Hartford/Software-Engineer-I---Personal-Insurance--Typescript--NodeJs--C---AI-_R-50807,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1218,medium,,Travelers,Software Engineer I - SDLC - GenAI,CT Hartford,,,https://travelers.wd5.myworkdayjobs.com/en-US/external/job/CT---Hartford/Software-Engineer-I---SDLC--GenAI_R-50164,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1219,medium,,Travelers,Software Engineer I (AI Driven) 🛂,"Atlanta, GA",,Mar 25,https://travelers.wd5.myworkdayjobs.com/External/job/GA---Atlanta/Software-Engineer-I--AI-Driven-_R-49831?utm_source=vansh,vanshb03/New-Grad-2026,
1220,medium,,Trimble Inc.,Software Engineer,"Lake Oswego, OR",,Jun 03,https://jobright.ai/jobs/info/6a0413cb7c753c287f6ec228?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1221,medium,,True Anomaly,Software Engineer - I-II - Prototype,"Denver, CO",,,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5137655007,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1222,medium,,True Anomaly,"Software Engineer I, QA","Denver, CO",,Jun 02,https://jobright.ai/jobs/info/6a1eff198049156781165a94?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1223,medium,,TTEC Digital,AWS MS Engineer (Typescript OR Node.js),United States,,Jun 05,https://jobright.ai/jobs/info/6a067505320bff2205eaccff?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1224,medium,,Turnberry Solutions,AWS Cloud Engineer,"Minneapolis, MN",,Jun 06,https://jobright.ai/jobs/info/6a0797733b54ed42d74d022c?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1225,medium,,Two Six Technologies,Junior Software Developer,"Herndon, VA",,Jun 03,https://jobright.ai/jobs/info/6a04688322395b6dc6d9c533?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1226,medium,,U.S. Bank,Mainframe Software Engineering Apprentice,"Brookfield, WI",,,https://usbank.wd1.myworkdayjobs.com/en-US/us_bank_careers/job/Brookfield-WI/Mainframe-Software-Engineering-Apprentice_2026-0014192,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1227,medium,,U.S. Bank,Software Engineer 1 - Mobile,"Atlanta, GA",,,https://usbank.wd1.myworkdayjobs.com/en-US/us_bank_careers/job/Atlanta-GA/Software-Engineer-1---Mobile_2026-0014258,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1228,medium,,U.S. Bank,Software Engineer 1 - React + API + Cloud Migration,"Irving, TX",,,https://usbank.wd1.myworkdayjobs.com/en-US/us_bank_careers/job/Irving-TX/Software-Engineer-1--React---API---Cloud-Migration-_2026-0013799,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1229,medium,,U.S. Bank,Wires Platform Analyst,"Charlotte, NC, US",,Jun 03,https://jobright.ai/jobs/info/6a206d0cc00e701fe83693c4?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1230,medium,,UNCOMN,Cloud Engineer 2,"Scott AFB, IL",,Jun 02,https://jobright.ai/jobs/info/6a0e025509ecfd704b3e4ebd?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1231,medium,,Uneekor,Software Quality Assurance Engineer,"Dallas, TX",,Oct 11,https://uneekor.bamboohr.com/careers/119?utm_source=vansh,vanshb03/New-Grad-2026,
1232,medium,,University of Arkansas,Cosmos - Data Engineer 1,"Little Rock, AR",,2mo,https://uasys.wd5.myworkdayjobs.com/uasys/job/Little-Rock/COSMOS---Data-Engineer-I_R0070783?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1233,medium,,UPS,Associate Software Quality Engineer,IN TDC IN,,,https://hcmportal.wd5.myworkdayjobs.com/en-US/search/job/IN---TDC-1-IN110/Intermediate-Application-Software-Quality-Engineer_R25030098,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1234,medium,,Visa,"Systems Engineer, Virtualization/Linux Engineering","Highlands Ranch, CO",,Jun 27,https://jobs.smartrecruiters.com/Visa/744000066662880-systems-engineer-virtualization-linux-engineering-junior-level-?utm_source=vansh,vanshb03/New-Grad-2026,
1235,medium,,Visionist,Junior Software Engineer,"Laurel, MD",,2d,https://jobs.jobvite.com/visionist/job/oEBdAfwM?nl=1&nl=1&fr=false&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
1236,medium,,Vultron,Frontend Engineer,United States,,Jun 03,https://jobright.ai/jobs/info/6a206c783a5f0145f4c14537?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1237,medium,,Warner Bros. Discovery,Software Engineer I - AI Specialist,GA Atlanta Techwood Drive NW,,,https://warnerbros.wd5.myworkdayjobs.com/en-US/global/job/GA-Atlanta-1050-Techwood-Drive-NW/Software-Engineer-I--AI-Specialist_R000093759-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
1238,medium,,Watchfire,Software Engineer (Embedded Systems),"Danville, IL 61832, USA",,Jun 06,https://jobright.ai/jobs/info/6a072c414a0a6a7e7d825cb5?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
1239,medium,,Western Governors University,Software Engineer,"Salt Lake City, UT, US",,Jun 03,https://jobright.ai/jobs/info/6a2088a8338c012305119b05?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
